"District Name","School Code","School Name","State Board Region","Grade Span","Missed Days due to Hurricane Florence","Subgroup","School Growth Type","School Growth Status","School Growth Index Score"
"Gaston County Schools","360390","East Gaston High","Southwest","09-12",0,"Economically Disadvantaged","Overall","Exceeded",3.58
"Gaston County Schools","360390","East Gaston High","Southwest","09-12",0,"Hispanic","Overall","Met",1.88
"Gaston County Schools","360390","East Gaston High","Southwest","09-12",0,"Students With Disabilities","Overall","Met",1.35
"Gaston County Schools","360390","East Gaston High","Southwest","09-12",0,"White","Overall","Exceeded",3.28
"Gaston County Schools","360396","Forestview High","Southwest","09-12",0,"Academically or Intellectually Gifted","Overall","Met",-0.87
"Gaston County Schools","360396","Forestview High","Southwest","09-12",0,"All Students","Overall","Exceeded",3.44
"Gaston County Schools","360396","Forestview High","Southwest","09-12",0,"Black","Overall","Met",1.03
"Gaston County Schools","360396","Forestview High","Southwest","09-12",0,"Economically Disadvantaged","Overall","Exceeded",2.42
"Gaston County Schools","360396","Forestview High","Southwest","09-12",0,"English Learner","Overall","Met",0.93
"Gaston County Schools","360396","Forestview High","Southwest","09-12",0,"Hispanic","Overall","Exceeded",2.35
"Gaston County Schools","360396","Forestview High","Southwest","09-12",0,"Two or More Races","Overall","Met",0.51
"Gaston County Schools","360396","Forestview High","Southwest","09-12",0,"Students With Disabilities","Overall","Met",-0.59
"Gaston County Schools","360396","Forestview High","Southwest","09-12",0,"White","Overall","Exceeded",2.37
"Gaston County Schools","360418","Highland Sch of Technology","Southwest","09-12",0,"Academically or Intellectually Gifted","Overall","Exceeded",4.41
"Gaston County Schools","360418","Highland Sch of Technology","Southwest","09-12",0,"All Students","Overall","Exceeded",9.47
"Gaston County Schools","360418","Highland Sch of Technology","Southwest","09-12",0,"Black","Overall","Exceeded",5.28
"Gaston County Schools","360418","Highland Sch of Technology","Southwest","09-12",0,"Economically Disadvantaged","Overall","Exceeded",7.95
"Gaston County Schools","360418","Highland Sch of Technology","Southwest","09-12",0,"Hispanic","Overall","Exceeded",4.79
"Gaston County Schools","360418","Highland Sch of Technology","Southwest","09-12",0,"White","Overall","Exceeded",6.06
"Gaston County Schools","360428","Hunter Huss High","Southwest","09-12",0,"All Students","Overall","Met",0.19
"Gaston County Schools","360428","Hunter Huss High","Southwest","09-12",0,"Black","Overall","Met",0.36
"Gaston County Schools","360428","Hunter Huss High","Southwest","09-12",0,"Economically Disadvantaged","Overall","Met",0.14
"Gaston County Schools","360428","Hunter Huss High","Southwest","09-12",0,"English Learner","Overall","Met",1.47
"Gaston County Schools","360428","Hunter Huss High","Southwest","09-12",0,"Hispanic","Overall","Met",0.46
"Gaston County Schools","360428","Hunter Huss High","Southwest","09-12",0,"Two or More Races","Overall","Met",-0.35
"Gaston County Schools","360428","Hunter Huss High","Southwest","09-12",0,"Students With Disabilities","Overall","Met",-0.72
"Gaston County Schools","360428","Hunter Huss High","Southwest","09-12",0,"White","Overall","Met",-0.68
"Gaston County Schools","360470","North Gaston High","Southwest","09-12",0,"Academically or Intellectually Gifted","Overall","Met",-1.59
"Gaston County Schools","360470","North Gaston High","Southwest","09-12",0,"All Students","Overall","Not Met",-4.84
"Gaston County Schools","360470","North Gaston High","Southwest","09-12",0,"Black","Overall","Met",-0.46
"Gaston County Schools","360470","North Gaston High","Southwest","09-12",0,"Economically Disadvantaged","Overall","Not Met",-5.7
"Gaston County Schools","360470","North Gaston High","Southwest","09-12",0,"English Learner","Overall","Met",-0.62
"Gaston County Schools","360470","North Gaston High","Southwest","09-12",0,"Hispanic","Overall","Met",-1.59
"Gaston County Schools","360470","North Gaston High","Southwest","09-12",0,"Two or More Races","Overall","Met",0.34
"Gaston County Schools","360470","North Gaston High","Southwest","09-12",0,"Students With Disabilities","Overall","Not Met",-3.48
"Gaston County Schools","360470","North Gaston High","Southwest","09-12",0,"White","Overall","Not Met",-4.77
"Gaston County Schools","360494","South Point High","Southwest","09-12",0,"Academically or Intellectually Gifted","Overall","Met",0.41
"Gaston County Schools","360494","South Point High","Southwest","09-12",0,"All Students","Overall","Exceeded",4.24
"Gaston County Schools","360494","South Point High","Southwest","09-12",0,"Black","Overall","Exceeded",2.26
"Gaston County Schools","360494","South Point High","Southwest","09-12",0,"Economically Disadvantaged","Overall","Met",1.69
"Gaston County Schools","360494","South Point High","Southwest","09-12",0,"Hispanic","Overall","Met",0.44
"Gaston County Schools","360494","South Point High","Southwest","09-12",0,"Two or More Races","Overall","Met",0.29
"Gaston County Schools","360494","South Point High","Southwest","09-12",0,"Students With Disabilities","Overall","Met",-0.43
"Gaston County Schools","360494","South Point High","Southwest","09-12",0,"White","Overall","Exceeded",2.66
"Gates County Schools","370312","Gates County Senior High","Northeast","09-12",2,"Academically or Intellectually Gifted","Overall","Met",0.79
"Gates County Schools","370312","Gates County Senior High","Northeast","09-12",2,"All Students","Overall","Not Met",-3.57
"Gates County Schools","370312","Gates County Senior High","Northeast","09-12",2,"Black","Overall","Not Met",-2.79
"Gates County Schools","370312","Gates County Senior High","Northeast","09-12",2,"Economically Disadvantaged","Overall","Not Met",-3.14
"Gates County Schools","370312","Gates County Senior High","Northeast","09-12",2,"Students With Disabilities","Overall","Met",-1.4
"Gates County Schools","370312","Gates County Senior High","Northeast","09-12",2,"White","Overall","Not Met",-2.64
"Graham County Schools","380308","Robbinsville High","Western","PK-12",2,"All Students","Overall","Met",0.26
"Graham County Schools","380308","Robbinsville High","Western","PK-12",2,"American Indian","Overall","Met",1.75
"Graham County Schools","380308","Robbinsville High","Western","PK-12",2,"Economically Disadvantaged","Overall","Met",-0.41
"Graham County Schools","380308","Robbinsville High","Western","PK-12",2,"Students With Disabilities","Overall","Met",-0.34
"Graham County Schools","380308","Robbinsville High","Western","PK-12",2,"White","Overall","Met",-0.82
"Granville County Schools","390321","Granville Academy","North Central","PK-12",2,"All Students","Overall","Met",-1.64
"Granville County Schools","390321","Granville Academy","North Central","PK-12",2,"All Students","Reading","Met",0.55
"Granville County Schools","390321","Granville Academy","North Central","PK-12",2,"All Students","Mathematics","Not Met",-2.47
"Granville County Schools","390321","Granville Academy","North Central","PK-12",2,"Economically Disadvantaged","Overall","Met",1.76
"Granville County Schools","390321","Granville Academy","North Central","PK-12",2,"White","Overall","Met",-1.34
"Granville County Schools","390322","Granville Central High","North Central","09-12",2,"Academically or Intellectually Gifted","Overall","Exceeded",2.02
"Granville County Schools","390322","Granville Central High","North Central","09-12",2,"All Students","Overall","Exceeded",5
"Granville County Schools","390322","Granville Central High","North Central","09-12",2,"Black","Overall","Met",1.19
"Granville County Schools","390322","Granville Central High","North Central","09-12",2,"Economically Disadvantaged","Overall","Exceeded",4.46
"Granville County Schools","390322","Granville Central High","North Central","09-12",2,"English Learner","Overall","Exceeded",2.28
"Granville County Schools","390322","Granville Central High","North Central","09-12",2,"Hispanic","Overall","Exceeded",5.13
"Granville County Schools","390322","Granville Central High","North Central","09-12",2,"Students With Disabilities","Overall","Met",-0.68
"Granville County Schools","390322","Granville Central High","North Central","09-12",2,"White","Overall","Exceeded",2.53
"Granville County Schools","390324","J. F. Webb High","North Central","09-12",2,"Academically or Intellectually Gifted","Overall","Met",-0.53
"Granville County Schools","390324","J. F. Webb High","North Central","09-12",2,"All Students","Overall","Met",-1.19
"Granville County Schools","390324","J. F. Webb High","North Central","09-12",2,"Black","Overall","Met",-1.11
"Granville County Schools","390324","J. F. Webb High","North Central","09-12",2,"Economically Disadvantaged","Overall","Met",-0.31
"Granville County Schools","390324","J. F. Webb High","North Central","09-12",2,"Hispanic","Overall","Met",0.17
"Granville County Schools","390324","J. F. Webb High","North Central","09-12",2,"Students With Disabilities","Overall","Met",-1.25
"Granville County Schools","390324","J. F. Webb High","North Central","09-12",2,"White","Overall","Met",-0.4
"Granville County Schools","390352","South Granville High","North Central","09-12",2,"Academically or Intellectually Gifted","Overall","Met",-0.05
"Granville County Schools","390352","South Granville High","North Central","09-12",2,"All Students","Overall","Met",0.52
"Granville County Schools","390352","South Granville High","North Central","09-12",2,"Black","Overall","Met",-1.54
"Granville County Schools","390352","South Granville High","North Central","09-12",2,"Economically Disadvantaged","Overall","Met",0.2
"Granville County Schools","390352","South Granville High","North Central","09-12",2,"Hispanic","Overall","Met",1.03
"Granville County Schools","390352","South Granville High","North Central","09-12",2,"Students With Disabilities","Overall","Met",-0.6
"Granville County Schools","390352","South Granville High","North Central","09-12",2,"White","Overall","Met",0.6
"Granville County Schools","390700","JF Webb HS Of Health And Life Sciences","North Central","09-12",2,"All Students","Overall","Not Met",-2.77
"Granville County Schools","390700","JF Webb HS Of Health And Life Sciences","North Central","09-12",2,"Black","Overall","Met",-1.98
"Granville County Schools","390700","JF Webb HS Of Health And Life Sciences","North Central","09-12",2,"Economically Disadvantaged","Overall","Not Met",-2.17
"Granville County Schools","390700","JF Webb HS Of Health And Life Sciences","North Central","09-12",2,"Hispanic","Overall","Met",-0.85
"Granville County Schools","390700","JF Webb HS Of Health And Life Sciences","North Central","09-12",2,"White","Overall","Met",-0.42
"Greene County Schools","400308","Greene Central High","Southeast","09-12",7,"Academically or Intellectually Gifted","Overall","Met",1.81
"Greene County Schools","400308","Greene Central High","Southeast","09-12",7,"All Students","Overall","Exceeded",4.64
"Greene County Schools","400308","Greene Central High","Southeast","09-12",7,"Black","Overall","Exceeded",2.14
"Greene County Schools","400308","Greene Central High","Southeast","09-12",7,"Economically Disadvantaged","Overall","Exceeded",4.28
"Greene County Schools","400308","Greene Central High","Southeast","09-12",7,"English Learner","Overall","Met",1.83
"Greene County Schools","400308","Greene Central High","Southeast","09-12",7,"Hispanic","Overall","Exceeded",3.57
"Greene County Schools","400308","Greene Central High","Southeast","09-12",7,"Students With Disabilities","Overall","Met",-0.64
"Greene County Schools","400308","Greene Central High","Southeast","09-12",7,"White","Overall","Met",1.94
"Guilford County Schools","410319","T Wingate Andrews High","Piedmont-Triad","09-12",2,"All Students","Overall","Met",-1.85
"Guilford County Schools","410319","T Wingate Andrews High","Piedmont-Triad","09-12",2,"Black","Overall","Met",-1.32
"Guilford County Schools","410319","T Wingate Andrews High","Piedmont-Triad","09-12",2,"Economically Disadvantaged","Overall","Not Met",-2.04
"Guilford County Schools","410319","T Wingate Andrews High","Piedmont-Triad","09-12",2,"English Learner","Overall","Met",-1.6
"Guilford County Schools","410319","T Wingate Andrews High","Piedmont-Triad","09-12",2,"Hispanic","Overall","Met",-0.53
"Guilford County Schools","410319","T Wingate Andrews High","Piedmont-Triad","09-12",2,"Students With Disabilities","Overall","Met",-1.44
"Guilford County Schools","410319","T Wingate Andrews High","Piedmont-Triad","09-12",2,"White","Overall","Met",0.07
"Guilford County Schools","410326","Middle College High at Bennett","Piedmont-Triad","09-12",3,"All Students","Overall","Exceeded",2.07
"Guilford County Schools","410326","Middle College High at Bennett","Piedmont-Triad","09-12",3,"Black","Overall","Met",1.75
"Guilford County Schools","410326","Middle College High at Bennett","Piedmont-Triad","09-12",3,"Economically Disadvantaged","Overall","Met",0.75
"Guilford County Schools","410355","James B Dudley High","Piedmont-Triad","09-12",2,"Academically or Intellectually Gifted","Overall","Met",-1.13
"Guilford County Schools","410355","James B Dudley High","Piedmont-Triad","09-12",2,"All Students","Overall","Exceeded",2.01
"Guilford County Schools","410355","James B Dudley High","Piedmont-Triad","09-12",2,"Black","Overall","Exceeded",2.11
"Guilford County Schools","410355","James B Dudley High","Piedmont-Triad","09-12",2,"Economically Disadvantaged","Overall","Met",0.59
"Guilford County Schools","410355","James B Dudley High","Piedmont-Triad","09-12",2,"English Learner","Overall","Met",1.78
"Guilford County Schools","410355","James B Dudley High","Piedmont-Triad","09-12",2,"Hispanic","Overall","Met",-0.04
"Guilford County Schools","410355","James B Dudley High","Piedmont-Triad","09-12",2,"Two or More Races","Overall","Met",0.05
"Guilford County Schools","410355","James B Dudley High","Piedmont-Triad","09-12",2,"Students With Disabilities","Overall","Met",-1.26
"Guilford County Schools","410358","Eastern Guilford High","Piedmont-Triad","09-12",2,"Academically or Intellectually Gifted","Overall","Not Met",-2.94
